1,João Silva,Rua das Flores 123,(11) 98765-4321,101
2,Maria Oliveira,Avenida Paulista 456,(21) 99988-7766,102
3,Carlos Pereira,Rua dos Pinheiros 789,(31) 98877-6655,103
4,Ana Costa,Praça da Liberdade 321,(41) 97766-5544,104
5,Pedro Santos,Rua das Palmeiras 654,(51) 96655-4433,105
6,Julia Souza,Avenida Rio Branco 987,(61) 95544-3322,106
7,Bruno Almeida,Rua XV de Novembro 213,(71) 94433-2211,107
8,Fernanda Lima,Alameda dos Anjos 432,(81) 93322-1100,108
9,Thiago Rocha,Rua das Rosas 567,(91) 92211-0099,109
10,Camila Martins,Avenida Brasil 876,(95) 91100-9988,110
11,Gabriel Nunes,Rua Sete de Setembro 143,(98) 90099-8877,111
12,Beatriz Cardoso,Rua Marechal Deodoro 654,(19) 89988-7766,112
13,Eduardo Fernandes,Rua da Praia 987,(12) 88877-6655,113
14,Mariana Lopes,Avenida Atlântica 312,(17) 87766-5544,114
15,Rafael Carvalho,Rua Nova 456,(13) 86655-4433,115
16,Letícia Ribeiro,Rua dos Bandeirantes 678,(14) 85544-3322,116
17,Daniel Fonseca,Rua das Acácias 890,(18) 84433-2211,117
18,Larissa Barros,Avenida dos Estados 345,(16) 83322-1100,118
19,Rodrigo Melo,Rua do Sol 567,(11) 82211-0099,119
20,Patrícia Vieira,Avenida Central 789,(21) 81100-9988,120
